name,red,green,blue
tidewater,196,215,213
pebble rock,228,223,200
portica,249,230,99
bluish grey,116,139,151
lovely blue sky,198,225,235
mayan gold,169,115,52
miracle elixir,97,123,167
peony blush,216,193,191
shadow gray,163,170,175
tango pink,228,113,122
rich brown,113,91,77
grey chateau,162,170,179
wood grain brown,105,86,78
roasted coffee beans,110,77,64
traditional,118,96,84
westchester gray,121,122,121
misty coast,212,216,212
zest,229,132,27
lighthouse,255,241,199
tapestry beige,226,199,180
ribbon pink,251,213,220
touch of pink,254,233,231
silver mink,168,179,177
slate,81,101,114
vintage velvet,72,81,106
silk elegance,246,231,223
grand rapids,52,111,126
mauve desert,178,163,165
tomato red,216,65,44
wenge,100,84,82
ancient oak,231,226,204
light touch,212,245,236
aqua bay,182,222,203
evergreen trail,111,117,105
poo,143,115,3
blue viola,173,180,203
dark mint green,32,192,115
cream yellow,255,228,191
november skies,173,187,201
red orange,253,60,6
raindance,168,180,171
gardenia,242,227,200
partytime,232,166,196
club navy,61,73,84
blue spell,55,89,107
fruit cocktail,208,137,150
arylide yellow,233,214,107
romantic morn,251,213,205
alligator alley,99,110,82
scroll,239,224,204
silver marlin,193,201,194
end of the rainbow,210,238,216
sporting green,67,75,72
blue whale,4,46,76
luxor gold,167,136,44
american red,179,33,52
attitude gray,124,127,119
glacier blue,201,223,227
blowing kisses,246,221,225
acadia,27,20,4
simple white,224,218,211
geyser,212,223,226
plum raisin,99,65,66
nautical gray,186,197,203
homburg gray,103,110,107
rose brocade,155,109,110
sunflower fields,246,182,80
clinton brown,102,86,75
hardware,140,135,117
apple blossom,175,77,67
saratoga springs,148,178,189
black coral,84,98,111
colonial cream,248,236,219
timber green,22,50,44
carriage ride,137,141,197
majestic purple,62,58,90
dirty green,102,126,44
soft secret,213,212,204
camel,213,186,140
clay red,175,96,78
fireglow,216,92,61
poseidon,0,106,102
violeta silvestre,169,164,203
straightforward green,69,169,80
acid green,143,254,9
peak point,118,128,132
lone star,192,148,89
blue dragon,108,142,180
thermal aqua,156,206,192
lanyard,191,153,116
white heron,241,242,235
blackberry,94,70,79
smoky mountain,123,133,128
white sapphire,228,237,238
wild berry,161,93,141
misty memories,203,205,212
rattan,188,166,120
rave raisin,83,69,63
kobicha,107,68,35
shadow,82,75,89
roasted pepper,142,69,63
sundried tomato,121,58,53
aegean mist,232,238,232
little bow pink,211,124,154
peach,255,203,164
rice grain,218,210,186
carolina plum,155,132,161
approaching autumn,219,175,134
strawberry sorbet,247,183,196
sugarplum,228,221,233
lazy gray,191,193,196
terrarium,95,109,93
wythe khaki,179,170,145
green waterloo,16,20,5
nouvelle white,226,221,218
gum leaf,182,211,191
sonoran desert,207,183,162
aubergine,59,9,16
orchid white,255,253,243
pale purple,183,144,212
wickerware,252,228,177
timber town,143,140,134
glen ridge gold,227,174,75
odessa pink,227,201,187
danube,96,147,209
aqua haze,237,245,245
sky magenta,207,113,175
new england brown,159,115,110
indiscreet,170,55,57
coyote brown,129,97,60
reddish,196,66,64
shamrock green,2,193,77
valley view,235,218,158
red red wine,130,58,62
reef green,1,127,94
atomic tangerine,255,153,102
rainstorm,147,150,146
oakwood brown,135,112,102
glazed pecan,210,149,101
mushroom bisque,201,180,156
palace blue,94,160,183
registration black,0,0,0
lion mane,187,140,79
joyous,255,236,177
artichoke hearts,214,198,138
bubblegum,255,108,181
chiswell blue,130,147,156
spa,170,219,223
danube,57,114,165
annapolis gray,202,191,176
jonesboro cream,211,200,170
summer storm,101,109,117
splendor,206,190,150
cliffside gray,205,209,203
icelandic,216,226,240
waterdrop,93,122,180
vermont slate,77,100,111
racing green,1,70,0
spun sugar,237,212,192
vanilla,209,190,168
ibis,231,225,208
spacious skies,212,234,243
beeswax,254,242,199
fanfare,226,231,230
sap green,92,139,21
chivalry copper,194,119,78
smoldering red,164,59,46
red,255,0,0
turmeric,192,142,53
solid pink,137,56,67
coastal storm,124,128,123
olive shadow,113,94,62
light aqua,140,255,219
peach butter,255,174,61
potting soil,89,81,72
spa,204,235,233
newborn baby,255,194,183
venus teal,133,164,163
hot green,37,255,41
smooth silk,245,233,212
sunkissed yellow,255,232,187
fired brick,112,67,73
anjou pear,205,201,161
light orange,254,216,177
fading twilight,141,90,87
richmond green,96,147,84
hathaway gold,214,176,113
ciao bella,218,180,167
maryville brown,158,120,87
eminent bronze,120,107,64
darkgreen,5,73,7
stormy gray,125,123,125
corkboard,202,164,120
polar white,233,233,240
award night,84,96,126
orange nectar,235,90,52
natural brown,105,65,53
berry wine,96,76,84
victoria,83,68,145
yacht harbor,122,156,174
dingy dungeon,197,49,81
punga,77,61,20
exotic pink,255,206,215
laurel,116,147,120
stamped concrete,162,162,155
dignity blue,30,70,116
prelude to pink,233,224,223
retro avocado,149,140,69
nature retreat,123,135,137
flamingo orange,228,143,106
forest rain,18,101,84
frosted pomgranate,175,56,69
romanesque,122,130,166
sagey,162,170,140
old celadon,168,168,159
polka dot skirt,253,226,161
aged parchment,232,220,203
ce soir,151,113,181
summer green,185,236,226
glass slipper,213,223,222
light yellow,254,246,197
spring iris,212,210,225
york harbor yellow,235,194,125
tuscan tan,166,123,91
lemon yellow,255,244,79
delicate rose,247,221,226
green acres,78,159,63
san antonio gray,181,179,175
mineral,215,208,198
enchant,212,198,211
cherries jubilee,177,52,79
pink polka dot,249,150,134
soho loft,154,149,147
instinct,187,198,209
blue bubble,163,213,235
rustic city,190,160,115
cool black,0,46,99
char brown,91,80,65
lush grass,51,68,51
opaline,238,233,214
artisan tea,217,194,176
wood ash,239,229,209
dark walnut,104,75,79
orchid rose,186,72,101
hampton green,232,221,175
covered bridge,166,90,79
cut the mustard,183,135,49
luscious lemon,239,190,108
valencia,216,68,55
diamond light,222,230,239
pale cucumber,214,213,189
scout green,204,200,177
mocha,157,118,81
gateway gray,179,173,159
dried palm,225,218,173
chilled mint,202,235,204
true blue,109,187,235
choice cream,240,227,209
koi,195,85,57
collonade gray,197,191,182
historical ruins,191,184,168
august sunrise,239,195,184
electrify,85,101,161
aspen aura,132,164,149
alabaster,232,226,212
pumpkin cream,219,185,158
canyon wind,227,229,224
soft pebble,174,173,174
butter pecan,249,242,226
california stucco,197,172,155
puke green,154,174,7
reno sand,168,101,21
windsor,98,79,77
willow herb,230,218,183
smokey claret,136,113,111
raked leaves,150,124,70
stone creek,199,192,176
maximum green yellow,217,230,80
purpley,135,86,228
aqua waters,0,146,125
gallery,239,239,239
moss print,175,183,151
river road,173,141,107
sandstone,201,174,116
ivy wreath,112,142,122
coral buff,248,201,184
romantic moment,143,118,175
green meets blue,141,168,161
university of tennessee orange,247,127,0
iron ore,68,69,67
spiro disco ball,15,192,252
adobe sand,224,208,191
clear view,224,233,232
pinque,236,162,174
hot chili,173,117,108
coral pink,248,131,121
alpaca,205,199,190
barbados sand,233,219,194
swamp green,116,133,0
strong pink,255,7,137
air blue,187,217,226
yarrow,232,180,90
cattail brown,146,115,64
dakota shadow,82,94,82
purple poppy,173,180,203
ice cube,222,239,235
patriot red,159,60,70
shadow taupe,160,148,131
jalapeno,114,120,89
shale gray,138,157,165
key to the city,187,154,125
niagara falls,119,159,177
black swan,70,73,68
sage tint,192,206,195
cg blue,0,122,165
the real teal,0,120,132
fiddlehead green,42,99,84
claret,205,117,106
herbes de provence,175,170,144
armadillo,200,185,172
gross green,160,191,22
viridian green,103,137,117
goldfield,235,210,129
my fair lady,244,197,198
new shoot,134,157,63
classic brown,106,73,60
boat house,77,137,191
toque white,229,225,217
hiking trail,158,136,117
high maintenance,216,140,183
sunset hill,247,229,215
birmingham cream,246,220,177
lovely lavender,213,209,223
tidewater,194,226,223
segovia red,156,76,74
spruce green,164,206,182
gumdrops,255,197,158
aquarium,74,167,179
mill springs blue,126,162,155
sunfish,249,209,179
cool jazz,189,230,226
nosegay,225,226,233
irresistible,179,68,108
spring reflection,161,191,172
heaven,226,227,230
seaweed,20,106,57
flowing breeze,185,198,204
ice cap,212,218,211
brandied apple,161,122,120
muddy green,101,116,50
french creme,242,229,209
pageant song,144,160,206
vanillin,240,229,202
hidden sanctuary,215,192,207
seaglass,208,230,223
venezuelan sea,1,108,119
blush rush,240,187,191
soft turquoise,116,206,210
aurometalsaurus,110,127,128
mango,255,166,43
proper purple,89,71,108
greyish,168,164,149
solid opal,238,234,228
irish mist,232,228,221
white veil,247,240,228
atmospheric,137,150,152
liberty gray,176,190,203
alpine air,169,179,171
white hydrangea,249,246,222
young green,150,212,155
tinted ice,190,216,230
brownish green,106,110,9
neon green,57,255,20
cactus,88,113,86
delano waters,161,215,227
sunrise,242,197,117
wasabi,181,169,93
rosy,189,136,169
plum,84,64,93
bud green,167,228,182
atlantic blue,97,111,138
soya bean,106,96,81
secret scent,226,214,222
freshwater,86,162,181
durango dust,246,230,205
papaya sorbet,255,234,199
tropical smoothie,199,81,109
exotic fuchsia,221,173,212
nano white,243,241,237
eucalyptus,68,215,168
rose sachet,206,132,145
cyber yellow,255,211,0
charismatic sky,154,193,221
ewing blue,209,227,225
caramel,255,221,175
key lime,203,223,155
gurkha,154,149,119
solitude,234,246,255
solemn silence,210,216,218
opera,211,206,210
green leaf,1,157,126
everard coffee,139,123,103
rosetone,230,201,192
victorian mauve,195,182,184
blue moon,196,216,222
cherry cola,117,67,66
ashwood moss,87,89,82
pale green grape,225,222,180
holiday wreath,92,107,92
cocoon,113,108,89
brick red,122,60,50
volcanic blast,224,85,49
demure pink,246,209,197
bosporus,9,88,121
glazed green,215,219,192
purple taupe,80,64,77
whispering waterfall,227,230,220
harwood putty,238,240,232
classic brown,89,70,60
celery ice,233,234,211
lace handkerchief,214,204,185
dark lilac,156,109,165
seaside blue,129,193,208
lakeside mist,214,237,242
night flight,67,77,93
pleasant pink,239,213,207
hunter green,53,94,59
pastel china,238,227,226
genoa,21,115,107
madang,183,240,190
clair de lune,224,192,156
pale parsnip,227,215,193
english daisy,255,201,71
kalamata,112,81,96
gingery,175,112,57
dark nut brown,121,86,73
mikado yellow,255,196,12
clear day,233,255,253
trek tan,209,174,155
sweet brown,168,55,49
squirrel,143,138,125
white mink,239,237,235
russian olive,100,99,80
nantucket dune,208,192,171
tropical teal,1,138,139
pale berry,228,158,158
smoked mulberry,114,95,108
teak,177,148,97
roadster white,225,224,216
sundial,235,213,177
lightning white,252,247,220
nightfall,76,79,79
jade dragon,104,160,147
french chateau,230,227,215
deep puce,169,92,104
portland orange,255,90,54
on the rocks,209,206,201
quiet refuge,183,157,154
bland,175,168,139
pale salmon,255,177,154
oyster bay,218,250,255
almond kiss,246,227,214
